property_id,interval_hour,local_water_level_m_ahd,depth_above_floor_m,is_flooded
GNAF-GANSW717097483,0,2.0,0.0,False
GNAF-GANSW717097483,12,2.0,0.0,False
GNAF-GANSW717097483,24,2.0,0.0,False
GNAF-GANSW717097483,36,2.0,0.0,False
GNAF-GANSW717097483,48,2.0,0.0,False
GNAF-GANSW717097483,60,2.0,0.0,False
GNAF-GANSW717097483,72,2.0,0.0,False
GNAF-GANSW717097483,84,2.0,0.0,False
GNAF-GANSW717097483,96,2.0,0.0,False
GNAF-GANSW717097483,108,2.0,0.0,False
GNAF-GANSW717097483,120,2.0,0.0,False
GNAF-GANSW717097483,132,14.4,7.37,True
GNAF-GANSW717097483,144,13.9,6.87,True
GNAF-GANSW717097483,156,12.0,4.97,True
GNAF-GANSW717097483,168,10.75,3.72,True
GNAF-GANSW717097483,180,9.75,2.72,True
GNAF-GANSW717097483,192,8.25,1.22,True
GNAF-GANSW717097483,204,7.25,0.22,True
GNAF-GANSW717097483,216,6.5,0.0,False
GNAF-GANSW717097483,228,6.0,0.0,False
GNAF-GANSW717097483,240,5.5,0.0,False
GNAF-GANSW717097483,252,5.0,0.0,False
GNAF-GANSW705951040,0,0.0,0.0,False
GNAF-GANSW705951040,12,0.5,0.0,False
GNAF-GANSW705951040,24,1.1,0.0,False
GNAF-GANSW705951040,36,4.2,0.0,False
GNAF-GANSW705951040,48,6.8,0.0,False
GNAF-GANSW705951040,60,7.1,0.0,False
GNAF-GANSW705951040,72,6.5,0.0,False
GNAF-GANSW705951040,84,5.5,0.0,False
GNAF-GANSW705951040,96,4.55,0.0,False
GNAF-GANSW705951040,108,5.75,0.0,False
GNAF-GANSW705951040,120,9.0,0.0,False
GNAF-GANSW705951040,132,14.4,3.606,True
GNAF-GANSW705951040,144,13.9,3.106,True
GNAF-GANSW705951040,156,12.0,1.206,True
GNAF-GANSW705951040,168,10.75,0.0,False
GNAF-GANSW705951040,180,9.75,0.0,False
GNAF-GANSW705951040,192,8.25,0.0,False
GNAF-GANSW705951040,204,7.25,0.0,False
GNAF-GANSW705951040,216,6.5,0.0,False
GNAF-GANSW705951040,228,6.0,0.0,False
GNAF-GANSW705951040,240,5.5,0.0,False
GNAF-GANSW705951040,252,5.0,0.0,False
GNAF-GANSW719387485,0,2.0,0.0,False
GNAF-GANSW719387485,12,2.0,0.0,False
GNAF-GANSW719387485,24,2.0,0.0,False
GNAF-GANSW719387485,36,2.0,0.0,False
GNAF-GANSW719387485,48,2.0,0.0,False
GNAF-GANSW719387485,60,2.0,0.0,False
GNAF-GANSW719387485,72,2.0,0.0,False
GNAF-GANSW719387485,84,2.0,0.0,False
GNAF-GANSW719387485,96,2.0,0.0,False
GNAF-GANSW719387485,108,2.0,0.0,False
GNAF-GANSW719387485,120,2.0,0.0,False
GNAF-GANSW719387485,132,14.4,4.15,True
GNAF-GANSW719387485,144,13.9,3.65,True
GNAF-GANSW719387485,156,12.0,1.75,True
GNAF-GANSW719387485,168,10.75,0.5,True
GNAF-GANSW719387485,180,9.75,0.0,False
GNAF-GANSW719387485,192,8.25,0.0,False
GNAF-GANSW719387485,204,7.25,0.0,False
GNAF-GANSW719387485,216,6.5,0.0,False
GNAF-GANSW719387485,228,6.0,0.0,False
GNAF-GANSW719387485,240,5.5,0.0,False
GNAF-GANSW719387485,252,5.0,0.0,False
GNAF-GANSW705934317,0,0.0,0.0,False
GNAF-GANSW705934317,12,0.5,0.0,False
GNAF-GANSW705934317,24,1.1,0.0,False
GNAF-GANSW705934317,36,4.2,0.0,False
GNAF-GANSW705934317,48,6.8,0.0,False
GNAF-GANSW705934317,60,7.1,0.0,False
GNAF-GANSW705934317,72,6.5,0.0,False
GNAF-GANSW705934317,84,5.5,0.0,False
GNAF-GANSW705934317,96,4.55,0.0,False
GNAF-GANSW705934317,108,5.75,0.0,False
GNAF-GANSW705934317,120,9.0,0.0,False
GNAF-GANSW705934317,132,14.4,3.911,True
GNAF-GANSW705934317,144,13.9,3.411,True
GNAF-GANSW705934317,156,12.0,1.511,True
GNAF-GANSW705934317,168,10.75,0.261,True
GNAF-GANSW705934317,180,9.75,0.0,False
GNAF-GANSW705934317,192,8.25,0.0,False
GNAF-GANSW705934317,204,7.25,0.0,False
GNAF-GANSW705934317,216,6.5,0.0,False
GNAF-GANSW705934317,228,6.0,0.0,False
GNAF-GANSW705934317,240,5.5,0.0,False
GNAF-GANSW705934317,252,5.0,0.0,False
GNAF-GANSW705920843,0,0.0,0.0,False
GNAF-GANSW705920843,12,0.5,0.0,False
GNAF-GANSW705920843,24,1.1,0.0,False
GNAF-GANSW705920843,36,4.2,0.0,False
GNAF-GANSW705920843,48,6.8,0.0,False
GNAF-GANSW705920843,60,7.1,0.0,False
GNAF-GANSW705920843,72,6.5,0.0,False
GNAF-GANSW705920843,84,5.5,0.0,False
GNAF-GANSW705920843,96,4.55,0.0,False
GNAF-GANSW705920843,108,5.75,0.0,False
GNAF-GANSW705920843,120,9.0,0.0,False
GNAF-GANSW705920843,132,14.4,2.3,True
GNAF-GANSW705920843,144,13.9,1.8,True
GNAF-GANSW705920843,156,12.0,0.0,False
GNAF-GANSW705920843,168,10.75,0.0,False
GNAF-GANSW705920843,180,9.75,0.0,False
GNAF-GANSW705920843,192,8.25,0.0,False
GNAF-GANSW705920843,204,7.25,0.0,False
GNAF-GANSW705920843,216,6.5,0.0,False
GNAF-GANSW705920843,228,6.0,0.0,False
GNAF-GANSW705920843,240,5.5,0.0,False
GNAF-GANSW705920843,252,5.0,0.0,False
GNAF-GANSW705968470,0,0.0,0.0,False
GNAF-GANSW705968470,12,0.5,0.0,False
GNAF-GANSW705968470,24,1.1,0.0,False
GNAF-GANSW705968470,36,4.2,0.0,False
GNAF-GANSW705968470,48,6.8,0.0,False
GNAF-GANSW705968470,60,7.1,0.0,False
GNAF-GANSW705968470,72,6.5,0.0,False
GNAF-GANSW705968470,84,5.5,0.0,False
GNAF-GANSW705968470,96,4.55,0.0,False
GNAF-GANSW705968470,108,5.75,0.0,False
GNAF-GANSW705968470,120,9.0,0.0,False
GNAF-GANSW705968470,132,14.4,2.809,True
GNAF-GANSW705968470,144,13.9,2.309,True
GNAF-GANSW705968470,156,12.0,0.409,True
GNAF-GANSW705968470,168,10.75,0.0,False
GNAF-GANSW705968470,180,9.75,0.0,False
GNAF-GANSW705968470,192,8.25,0.0,False
GNAF-GANSW705968470,204,7.25,0.0,False
GNAF-GANSW705968470,216,6.5,0.0,False
GNAF-GANSW705968470,228,6.0,0.0,False
GNAF-GANSW705968470,240,5.5,0.0,False
GNAF-GANSW705968470,252,5.0,0.0,False
GNAF-GANSW705921140,0,0.0,0.0,False
GNAF-GANSW705921140,12,0.5,0.0,False
GNAF-GANSW705921140,24,1.1,0.0,False
GNAF-GANSW705921140,36,4.2,0.0,False
GNAF-GANSW705921140,48,6.8,0.0,False
GNAF-GANSW705921140,60,7.1,0.0,False
GNAF-GANSW705921140,72,6.5,0.0,False
GNAF-GANSW705921140,84,5.5,0.0,False
GNAF-GANSW705921140,96,4.55,0.0,False
GNAF-GANSW705921140,108,5.75,0.0,False
GNAF-GANSW705921140,120,9.0,0.0,False
GNAF-GANSW705921140,132,14.4,2.673,True
GNAF-GANSW705921140,144,13.9,2.173,True
GNAF-GANSW705921140,156,12.0,0.273,True
GNAF-GANSW705921140,168,10.75,0.0,False
GNAF-GANSW705921140,180,9.75,0.0,False
GNAF-GANSW705921140,192,8.25,0.0,False
GNAF-GANSW705921140,204,7.25,0.0,False
GNAF-GANSW705921140,216,6.5,0.0,False
GNAF-GANSW705921140,228,6.0,0.0,False
GNAF-GANSW705921140,240,5.5,0.0,False
GNAF-GANSW705921140,252,5.0,0.0,False
GNAF-GANSW720334959,0,0.0,0.0,False
GNAF-GANSW720334959,12,0.5,0.0,False
GNAF-GANSW720334959,24,1.1,0.0,False
GNAF-GANSW720334959,36,4.2,0.0,False
GNAF-GANSW720334959,48,6.8,0.0,False
GNAF-GANSW720334959,60,7.1,0.0,False
GNAF-GANSW720334959,72,6.5,0.0,False
GNAF-GANSW720334959,84,5.5,0.0,False
GNAF-GANSW720334959,96,4.55,0.0,False
GNAF-GANSW720334959,108,5.75,0.0,False
GNAF-GANSW720334959,120,9.0,0.0,False
GNAF-GANSW720334959,132,14.4,0.0,False
GNAF-GANSW720334959,144,13.9,0.0,False
GNAF-GANSW720334959,156,12.0,0.0,False
GNAF-GANSW720334959,168,10.75,0.0,False
GNAF-GANSW720334959,180,9.75,0.0,False
GNAF-GANSW720334959,192,8.25,0.0,False
GNAF-GANSW720334959,204,7.25,0.0,False
GNAF-GANSW720334959,216,6.5,0.0,False
GNAF-GANSW720334959,228,6.0,0.0,False
GNAF-GANSW720334959,240,5.5,0.0,False
GNAF-GANSW720334959,252,5.0,0.0,False
GNAF-GANSW704636194,0,0.0,0.0,False
GNAF-GANSW704636194,12,0.5,0.0,False
GNAF-GANSW704636194,24,1.1,0.0,False
GNAF-GANSW704636194,36,4.2,0.0,False
GNAF-GANSW704636194,48,6.8,0.0,False
GNAF-GANSW704636194,60,7.1,0.0,False
GNAF-GANSW704636194,72,6.5,0.0,False
GNAF-GANSW704636194,84,5.5,0.0,False
GNAF-GANSW704636194,96,4.55,0.0,False
GNAF-GANSW704636194,108,5.75,0.0,False
GNAF-GANSW704636194,120,9.0,0.0,False
GNAF-GANSW704636194,132,14.4,0.0,False
GNAF-GANSW704636194,144,13.9,0.0,False
GNAF-GANSW704636194,156,12.0,0.0,False
GNAF-GANSW704636194,168,10.75,0.0,False
GNAF-GANSW704636194,180,9.75,0.0,False
GNAF-GANSW704636194,192,8.25,0.0,False
GNAF-GANSW704636194,204,7.25,0.0,False
GNAF-GANSW704636194,216,6.5,0.0,False
GNAF-GANSW704636194,228,6.0,0.0,False
GNAF-GANSW704636194,240,5.5,0.0,False
GNAF-GANSW704636194,252,5.0,0.0,False
GNAF-GANSW717785002,0,0.0,0.0,False
GNAF-GANSW717785002,12,0.5,0.0,False
GNAF-GANSW717785002,24,1.1,0.0,False
GNAF-GANSW717785002,36,4.2,0.0,False
GNAF-GANSW717785002,48,6.8,0.0,False
GNAF-GANSW717785002,60,7.1,0.0,False
GNAF-GANSW717785002,72,6.5,0.0,False
GNAF-GANSW717785002,84,5.5,0.0,False
GNAF-GANSW717785002,96,4.55,0.0,False
GNAF-GANSW717785002,108,5.75,0.0,False
GNAF-GANSW717785002,120,9.0,0.0,False
GNAF-GANSW717785002,132,14.4,1.574,True
GNAF-GANSW717785002,144,13.9,1.074,True
GNAF-GANSW717785002,156,12.0,0.0,False
GNAF-GANSW717785002,168,10.75,0.0,False
GNAF-GANSW717785002,180,9.75,0.0,False
GNAF-GANSW717785002,192,8.25,0.0,False
GNAF-GANSW717785002,204,7.25,0.0,False
GNAF-GANSW717785002,216,6.5,0.0,False
GNAF-GANSW717785002,228,6.0,0.0,False
GNAF-GANSW717785002,240,5.5,0.0,False
GNAF-GANSW717785002,252,5.0,0.0,False
GNAF-GANSW704653116,0,0.0,0.0,False
GNAF-GANSW704653116,12,0.5,0.0,False
GNAF-GANSW704653116,24,1.1,0.0,False
GNAF-GANSW704653116,36,4.2,0.0,False
GNAF-GANSW704653116,48,6.8,0.0,False
GNAF-GANSW704653116,60,7.1,0.0,False
GNAF-GANSW704653116,72,6.5,0.0,False
GNAF-GANSW704653116,84,5.5,0.0,False
GNAF-GANSW704653116,96,4.55,0.0,False
GNAF-GANSW704653116,108,5.75,0.0,False
GNAF-GANSW704653116,120,9.0,0.0,False
GNAF-GANSW704653116,132,14.4,0.0,False
GNAF-GANSW704653116,144,13.9,0.0,False
GNAF-GANSW704653116,156,12.0,0.0,False
GNAF-GANSW704653116,168,10.75,0.0,False
GNAF-GANSW704653116,180,9.75,0.0,False
GNAF-GANSW704653116,192,8.25,0.0,False
GNAF-GANSW704653116,204,7.25,0.0,False
GNAF-GANSW704653116,216,6.5,0.0,False
GNAF-GANSW704653116,228,6.0,0.0,False
GNAF-GANSW704653116,240,5.5,0.0,False
GNAF-GANSW704653116,252,5.0,0.0,False
GNAF-GANSW718275825,0,2.0,0.0,False
GNAF-GANSW718275825,12,2.0,0.0,False
GNAF-GANSW718275825,24,2.0,0.0,False
GNAF-GANSW718275825,36,2.0,0.0,False
GNAF-GANSW718275825,48,2.0,0.0,False
GNAF-GANSW718275825,60,2.0,0.0,False
GNAF-GANSW718275825,72,2.0,0.0,False
GNAF-GANSW718275825,84,2.0,0.0,False
GNAF-GANSW718275825,96,2.0,0.0,False
GNAF-GANSW718275825,108,2.0,0.0,False
GNAF-GANSW718275825,120,2.0,0.0,False
GNAF-GANSW718275825,132,14.4,6.338,True
GNAF-GANSW718275825,144,13.9,5.838,True
GNAF-GANSW718275825,156,12.0,3.938,True
GNAF-GANSW718275825,168,10.75,2.688,True
GNAF-GANSW718275825,180,9.75,1.688,True
GNAF-GANSW718275825,192,8.25,0.188,True
GNAF-GANSW718275825,204,7.25,0.0,False
GNAF-GANSW718275825,216,6.5,0.0,False
GNAF-GANSW718275825,228,6.0,0.0,False
GNAF-GANSW718275825,240,5.5,0.0,False
GNAF-GANSW718275825,252,5.0,0.0,False
GNAF-GANSW718275826,0,2.0,0.0,False
GNAF-GANSW718275826,12,2.0,0.0,False
GNAF-GANSW718275826,24,2.0,0.0,False
GNAF-GANSW718275826,36,2.0,0.0,False
GNAF-GANSW718275826,48,2.0,0.0,False
GNAF-GANSW718275826,60,2.0,0.0,False
GNAF-GANSW718275826,72,2.0,0.0,False
GNAF-GANSW718275826,84,2.0,0.0,False
GNAF-GANSW718275826,96,2.0,0.0,False
GNAF-GANSW718275826,108,2.0,0.0,False
GNAF-GANSW718275826,120,2.0,0.0,False
GNAF-GANSW718275826,132,14.4,7.688,True
GNAF-GANSW718275826,144,13.9,7.188,True
GNAF-GANSW718275826,156,12.0,5.288,True
GNAF-GANSW718275826,168,10.75,4.038,True
GNAF-GANSW718275826,180,9.75,3.038,True
GNAF-GANSW718275826,192,8.25,1.538,True
GNAF-GANSW718275826,204,7.25,0.538,True
GNAF-GANSW718275826,216,6.5,0.0,False
GNAF-GANSW718275826,228,6.0,0.0,False
GNAF-GANSW718275826,240,5.5,0.0,False
GNAF-GANSW718275826,252,5.0,0.0,False
GNAF-GANSW718275822,0,2.0,0.0,False
GNAF-GANSW718275822,12,2.0,0.0,False
GNAF-GANSW718275822,24,2.0,0.0,False
GNAF-GANSW718275822,36,2.0,0.0,False
GNAF-GANSW718275822,48,2.0,0.0,False
GNAF-GANSW718275822,60,2.0,0.0,False
GNAF-GANSW718275822,72,2.0,0.0,False
GNAF-GANSW718275822,84,2.0,0.0,False
GNAF-GANSW718275822,96,2.0,0.0,False
GNAF-GANSW718275822,108,2.0,0.0,False
GNAF-GANSW718275822,120,2.0,0.0,False
GNAF-GANSW718275822,132,14.4,7.688,True
GNAF-GANSW718275822,144,13.9,7.188,True
GNAF-GANSW718275822,156,12.0,5.288,True
GNAF-GANSW718275822,168,10.75,4.038,True
GNAF-GANSW718275822,180,9.75,3.038,True
GNAF-GANSW718275822,192,8.25,1.538,True
GNAF-GANSW718275822,204,7.25,0.538,True
GNAF-GANSW718275822,216,6.5,0.0,False
GNAF-GANSW718275822,228,6.0,0.0,False
GNAF-GANSW718275822,240,5.5,0.0,False
GNAF-GANSW718275822,252,5.0,0.0,False
GNAF-GANSW718275823,0,2.0,0.0,False
GNAF-GANSW718275823,12,2.0,0.0,False
GNAF-GANSW718275823,24,2.0,0.0,False
GNAF-GANSW718275823,36,2.0,0.0,False
GNAF-GANSW718275823,48,2.0,0.0,False
GNAF-GANSW718275823,60,2.0,0.0,False
GNAF-GANSW718275823,72,2.0,0.0,False
GNAF-GANSW718275823,84,2.0,0.0,False
GNAF-GANSW718275823,96,2.0,0.0,False
GNAF-GANSW718275823,108,2.0,0.0,False
GNAF-GANSW718275823,120,2.0,0.0,False
GNAF-GANSW718275823,132,14.4,6.338,True
GNAF-GANSW718275823,144,13.9,5.838,True
GNAF-GANSW718275823,156,12.0,3.938,True
GNAF-GANSW718275823,168,10.75,2.688,True
GNAF-GANSW718275823,180,9.75,1.688,True
GNAF-GANSW718275823,192,8.25,0.188,True
GNAF-GANSW718275823,204,7.25,0.0,False
GNAF-GANSW718275823,216,6.5,0.0,False
GNAF-GANSW718275823,228,6.0,0.0,False
GNAF-GANSW718275823,240,5.5,0.0,False
GNAF-GANSW718275823,252,5.0,0.0,False
GNAF-GANSW718275824,0,2.0,0.0,False
GNAF-GANSW718275824,12,2.0,0.0,False
GNAF-GANSW718275824,24,2.0,0.0,False
GNAF-GANSW718275824,36,2.0,0.0,False
GNAF-GANSW718275824,48,2.0,0.0,False
GNAF-GANSW718275824,60,2.0,0.0,False
GNAF-GANSW718275824,72,2.0,0.0,False
GNAF-GANSW718275824,84,2.0,0.0,False
GNAF-GANSW718275824,96,2.0,0.0,False
GNAF-GANSW718275824,108,2.0,0.0,False
GNAF-GANSW718275824,120,2.0,0.0,False
GNAF-GANSW718275824,132,14.4,6.338,True
GNAF-GANSW718275824,144,13.9,5.838,True
GNAF-GANSW718275824,156,12.0,3.938,True
GNAF-GANSW718275824,168,10.75,2.688,True
GNAF-GANSW718275824,180,9.75,1.688,True
GNAF-GANSW718275824,192,8.25,0.188,True
GNAF-GANSW718275824,204,7.25,0.0,False
GNAF-GANSW718275824,216,6.5,0.0,False
GNAF-GANSW718275824,228,6.0,0.0,False
GNAF-GANSW718275824,240,5.5,0.0,False
GNAF-GANSW718275824,252,5.0,0.0,False
GNAF-GANSW716665667,0,2.0,0.0,False
GNAF-GANSW716665667,12,2.0,0.0,False
GNAF-GANSW716665667,24,2.0,0.0,False
GNAF-GANSW716665667,36,2.0,0.0,False
GNAF-GANSW716665667,48,2.0,0.0,False
GNAF-GANSW716665667,60,2.0,0.0,False
GNAF-GANSW716665667,72,2.0,0.0,False
GNAF-GANSW716665667,84,2.0,0.0,False
GNAF-GANSW716665667,96,2.0,0.0,False
GNAF-GANSW716665667,108,2.0,0.0,False
GNAF-GANSW716665667,120,2.0,0.0,False
GNAF-GANSW716665667,132,14.4,0.0,False
GNAF-GANSW716665667,144,13.9,0.0,False
GNAF-GANSW716665667,156,12.0,0.0,False
GNAF-GANSW716665667,168,10.75,0.0,False
GNAF-GANSW716665667,180,9.75,0.0,False
GNAF-GANSW716665667,192,8.25,0.0,False
GNAF-GANSW716665667,204,7.25,0.0,False
GNAF-GANSW716665667,216,6.5,0.0,False
GNAF-GANSW716665667,228,6.0,0.0,False
GNAF-GANSW716665667,240,5.5,0.0,False
GNAF-GANSW716665667,252,5.0,0.0,False
GNAF-GANSW717280863,0,2.0,0.0,False
GNAF-GANSW717280863,12,2.0,0.0,False
GNAF-GANSW717280863,24,2.0,0.0,False
GNAF-GANSW717280863,36,2.0,0.0,False
GNAF-GANSW717280863,48,2.0,0.0,False
GNAF-GANSW717280863,60,2.0,0.0,False
GNAF-GANSW717280863,72,2.0,0.0,False
GNAF-GANSW717280863,84,2.0,0.0,False
GNAF-GANSW717280863,96,2.0,0.0,False
GNAF-GANSW717280863,108,2.0,0.0,False
GNAF-GANSW717280863,120,2.0,0.0,False
GNAF-GANSW717280863,132,14.4,0.0,False
GNAF-GANSW717280863,144,13.9,0.0,False
GNAF-GANSW717280863,156,12.0,0.0,False
GNAF-GANSW717280863,168,10.75,0.0,False
GNAF-GANSW717280863,180,9.75,0.0,False
GNAF-GANSW717280863,192,8.25,0.0,False
GNAF-GANSW717280863,204,7.25,0.0,False
GNAF-GANSW717280863,216,6.5,0.0,False
GNAF-GANSW717280863,228,6.0,0.0,False
GNAF-GANSW717280863,240,5.5,0.0,False
GNAF-GANSW717280863,252,5.0,0.0,False
GNAF-GANSW717280871,0,2.0,0.0,False
GNAF-GANSW717280871,12,2.0,0.0,False
GNAF-GANSW717280871,24,2.0,0.0,False
GNAF-GANSW717280871,36,2.0,0.0,False
GNAF-GANSW717280871,48,2.0,0.0,False
GNAF-GANSW717280871,60,2.0,0.0,False
GNAF-GANSW717280871,72,2.0,0.0,False
GNAF-GANSW717280871,84,2.0,0.0,False
GNAF-GANSW717280871,96,2.0,0.0,False
GNAF-GANSW717280871,108,2.0,0.0,False
GNAF-GANSW717280871,120,2.0,0.0,False
GNAF-GANSW717280871,132,14.4,0.0,False
GNAF-GANSW717280871,144,13.9,0.0,False
GNAF-GANSW717280871,156,12.0,0.0,False
GNAF-GANSW717280871,168,10.75,0.0,False
GNAF-GANSW717280871,180,9.75,0.0,False
GNAF-GANSW717280871,192,8.25,0.0,False
GNAF-GANSW717280871,204,7.25,0.0,False
GNAF-GANSW717280871,216,6.5,0.0,False
GNAF-GANSW717280871,228,6.0,0.0,False
GNAF-GANSW717280871,240,5.5,0.0,False
GNAF-GANSW717280871,252,5.0,0.0,False
GNAF-GANSW717280870,0,2.0,0.0,False
GNAF-GANSW717280870,12,2.0,0.0,False
GNAF-GANSW717280870,24,2.0,0.0,False
GNAF-GANSW717280870,36,2.0,0.0,False
GNAF-GANSW717280870,48,2.0,0.0,False
GNAF-GANSW717280870,60,2.0,0.0,False
GNAF-GANSW717280870,72,2.0,0.0,False
GNAF-GANSW717280870,84,2.0,0.0,False
GNAF-GANSW717280870,96,2.0,0.0,False
GNAF-GANSW717280870,108,2.0,0.0,False
GNAF-GANSW717280870,120,2.0,0.0,False
GNAF-GANSW717280870,132,14.4,0.0,False
GNAF-GANSW717280870,144,13.9,0.0,False
GNAF-GANSW717280870,156,12.0,0.0,False
GNAF-GANSW717280870,168,10.75,0.0,False
GNAF-GANSW717280870,180,9.75,0.0,False
GNAF-GANSW717280870,192,8.25,0.0,False
GNAF-GANSW717280870,204,7.25,0.0,False
GNAF-GANSW717280870,216,6.5,0.0,False
GNAF-GANSW717280870,228,6.0,0.0,False
GNAF-GANSW717280870,240,5.5,0.0,False
GNAF-GANSW717280870,252,5.0,0.0,False
GNAF-GANSW717280866,0,2.0,0.0,False
GNAF-GANSW717280866,12,2.0,0.0,False
GNAF-GANSW717280866,24,2.0,0.0,False
GNAF-GANSW717280866,36,2.0,0.0,False
GNAF-GANSW717280866,48,2.0,0.0,False
GNAF-GANSW717280866,60,2.0,0.0,False
GNAF-GANSW717280866,72,2.0,0.0,False
GNAF-GANSW717280866,84,2.0,0.0,False
GNAF-GANSW717280866,96,2.0,0.0,False
GNAF-GANSW717280866,108,2.0,0.0,False
GNAF-GANSW717280866,120,2.0,0.0,False
GNAF-GANSW717280866,132,14.4,0.0,False
GNAF-GANSW717280866,144,13.9,0.0,False
GNAF-GANSW717280866,156,12.0,0.0,False
GNAF-GANSW717280866,168,10.75,0.0,False
GNAF-GANSW717280866,180,9.75,0.0,False
GNAF-GANSW717280866,192,8.25,0.0,False
GNAF-GANSW717280866,204,7.25,0.0,False
GNAF-GANSW717280866,216,6.5,0.0,False
GNAF-GANSW717280866,228,6.0,0.0,False
GNAF-GANSW717280866,240,5.5,0.0,False
GNAF-GANSW717280866,252,5.0,0.0,False
GNAF-GANSW717280876,0,2.0,0.0,False
GNAF-GANSW717280876,12,2.0,0.0,False
GNAF-GANSW717280876,24,2.0,0.0,False
GNAF-GANSW717280876,36,2.0,0.0,False
GNAF-GANSW717280876,48,2.0,0.0,False
GNAF-GANSW717280876,60,2.0,0.0,False
